,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,sot%,g/sh,g/sot,cmp,cmp,cmp,cmp,cmp%,cmp%,cmp%,cmp%,sca,gca,touches,succ%,tkld%,season,team
29,2021-04-03,15:00,Premier League,Matchweek 30,Sat,Home,W,2,1,Sheffield Utd,2.4,1.1,54.0,,Liam Cooper,4-1-4-1,Graham Scott,Match Report,,23.0,8.0,34.8,0.04,0.13,413.0,183.0,177.0,41.0,77.3,83.9,82.3,59.4,39.0,2.0,653.0,56.3,43.8,2021,Leeds United
30,2021-04-10,12:30,Premier League,Matchweek 31,Sat,Away,W,2,1,Manchester City,0.1,2.1,29.0,,Liam Cooper,4-1-4-1,Andre Marriner,Match Report,,2.0,2.0,100.0,1.0,1.0,187.0,75.0,78.0,30.0,66.5,80.6,75.0,42.9,4.0,4.0,393.0,53.3,46.7,2021,Leeds United
31,2021-04-19,20:00,Premier League,Matchweek 32,Mon,Home,D,1,1,Liverpool,2.3,1.4,61.0,,Luke Ayling,4-1-4-1,Anthony Taylor,Match Report,,12.0,5.0,41.7,0.08,0.2,470.0,173.0,229.0,60.0,81.5,90.1,90.2,55.6,22.0,2.0,696.0,60.0,40.0,2021,Leeds United
32,2021-04-25,14:00,Premier League,Matchweek 33,Sun,Home,D,0,0,Manchester Utd,0.3,1.2,44.0,,Luke Ayling,4-1-4-1,Craig Pawson,Match Report,,6.0,3.0,50.0,0.0,0.0,323.0,142.0,141.0,34.0,75.8,88.2,83.4,44.7,11.0,0.0,535.0,50.0,50.0,2021,Leeds United
33,2021-05-01,15:00,Premier League,Matchweek 34,Sat,Away,L,0,2,Brighton,0.6,2.3,58.0,,Luke Ayling,4-1-4-1,Chris Kavanagh,Match Report,,11.0,2.0,18.2,0.0,0.0,421.0,183.0,179.0,42.0,79.3,88.8,86.1,52.5,21.0,0.0,625.0,66.7,33.3,2021,Leeds United
34,2021-05-08,12:30,Premier League,Matchweek 35,Sat,Home,W,3,1,Tottenham,2.5,0.9,53.0,,Luke Ayling,4-1-4-1,Michael Oliver,Match Report,,16.0,7.0,43.8,0.19,0.43,383.0,166.0,159.0,39.0,77.1,89.7,84.1,52.0,29.0,6.0,624.0,53.3,46.7,2021,Leeds United
35,2021-05-15,12:30,Premier League,Matchweek 36,Sat,Away,W,4,0,Burnley,1.5,1.3,52.0,,Luke Ayling,3-3-3-1,Graham Scott,Match Report,,16.0,6.0,37.5,0.25,0.67,363.0,172.0,147.0,35.0,73.9,83.9,81.2,44.3,27.0,7.0,584.0,50.0,50.0,2021,Leeds United
36,2021-05-18,18:00,Premier League,Matchweek 37,Tue,Away,W,2,0,Southampton,1.7,1.6,49.0,8000.0,Liam Cooper,3-3-3-1,Peter Bankes,Match Report,,15.0,7.0,46.7,0.13,0.29,315.0,132.0,134.0,38.0,73.9,83.5,82.2,55.9,27.0,3.0,554.0,41.2,58.8,2021,Leeds United
37,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,W,3,1,West Brom,2.3,1.0,64.0,8000.0,Liam Cooper,3-4-3,David Coote,Match Report,,16.0,8.0,50.0,0.13,0.25,440.0,198.0,185.0,47.0,81.2,86.5,85.3,66.2,29.0,5.0,656.0,30.4,69.6,2021,Leeds United
0,2020-09-13,16:30,Premier League,Matchweek 1,Sun,Away,W,1,0,Tottenham,1.2,1.1,48.0,,Séamus Coleman,4-3-3,Martin Atkinson,Match Report,,15.0,4.0,26.7,0.07,0.25,470.0,232.0,168.0,48.0,83.3,89.6,90.3,57.8,30.0,2.0,684.0,90.0,10.0,2021,Everton
1,2020-09-19,12:30,Premier League,Matchweek 2,Sat,Home,W,5,2,West Brom,3.9,0.3,71.0,,Séamus Coleman,4-3-3,Mike Dean,Match Report,,17.0,7.0,41.2,0.29,0.71,751.0,369.0,305.0,52.0,87.9,94.6,92.7,61.2,27.0,9.0,944.0,46.7,53.3,2021,Everton
2,2020-09-26,15:00,Premier League,Matchweek 3,Sat,Away,W,2,1,Crystal Palace,1.9,0.4,58.0,,Séamus Coleman,4-3-3,Kevin Friend,Match Report,,9.0,4.0,44.4,0.11,0.25,460.0,201.0,183.0,49.0,81.1,88.5,87.6,59.0,19.0,3.0,697.0,41.2,58.8,2021,Everton
3,2020-10-03,15:00,Premier League,Matchweek 4,Sat,Home,W,4,2,Brighton,1.6,1.3,43.0,,Séamus Coleman,4-3-3,Simon Hooper,Match Report,,11.0,6.0,54.5,0.36,0.67,423.0,227.0,160.0,21.0,84.1,93.0,89.4,42.0,19.0,8.0,624.0,60.0,40.0,2021,Everton
4,2020-10-17,12:30,Premier League,Matchweek 5,Sat,Home,D,2,2,Liverpool,1.2,2.6,42.0,,Séamus Coleman,4-3-3,Michael Oliver,Match Report,,11.0,5.0,45.5,0.18,0.4,302.0,133.0,111.0,42.0,73.7,85.3,83.5,48.8,22.0,4.0,522.0,66.7,33.3,2021,Everton
5,2020-10-25,14:00,Premier League,Matchweek 6,Sun,Away,L,0,2,Southampton,0.4,0.7,46.0,,Gylfi Sigurðsson,4-3-3,Kevin Friend,Match Report,,6.0,2.0,33.3,0.0,0.0,454.0,220.0,190.0,32.0,82.5,89.4,88.8,56.1,11.0,0.0,647.0,61.9,38.1,2021,Everton
6,2020-11-01,14:00,Premier League,Matchweek 7,Sun,Away,L,1,2,Newcastle Utd,1.5,2.9,61.0,,Gylfi Sigurðsson,4-3-2-1,Stuart Attwell,Match Report,,15.0,4.0,26.7,0.07,0.25,577.0,251.0,260.0,44.0,87.4,93.0,90.9,71.0,30.0,2.0,774.0,41.7,58.3,2021,Everton
7,2020-11-07,12:30,Premier League,Matchweek 8,Sat,Home,L,1,3,Manchester Utd,0.4,1.5,55.0,,Séamus Coleman,4-3-3,Paul Tierney,Match Report,,7.0,1.0,14.3,0.14,1.0,475.0,210.0,200.0,47.0,81.3,92.1,90.9,53.4,13.0,1.0,696.0,63.2,36.8,2021,Everton
8,2020-11-22,12:00,Premier League,Matchweek 9,Sun,Away,W,3,2,Fulham,2.0,1.9,46.0,,Lucas Digne,3-4-3,Andy Madley,Match Report,,9.0,7.0,77.8,0.33,0.43,426.0,196.0,176.0,45.0,75.7,83.8,87.1,46.9,16.0,4.0,661.0,68.8,31.3,2021,Everton
9,2020-11-28,17:30,Premier League,Matchweek 10,Sat,Home,L,0,1,Leeds United,1.2,2.9,41.0,,Mason Holgate,3-4-3,Chris Kavanagh,Match Report,,15.0,8.0,53.3,0.0,0.0,327.0,176.0,95.0,41.0,77.1,85.4,80.5,58.6,25.0,0.0,555.0,65.0,35.0,2021,Everton
10,2020-12-05,12:30,Premier League,Matchweek 11,Sat,Away,D,1,1,Burnley,2.2,0.8,58.0,,Michael Keane,3-4-3,Anthony Taylor,Match Report,,13.0,6.0,46.2,0.08,0.17,506.0,242.0,189.0,43.0,80.4,90.0,86.7,51.2,23.0,2.0,734.0,56.5,43.5,2021,Everton
11,2020-12-12,20:00,Premier League,Matchweek 12,Sat,Home,W,1,0,Chelsea,1.2,0.7,29.0,2000.0,Gylfi Sigurðsson,4-3-3,Jonathan Moss,Match Report,,8.0,3.0,37.5,0.0,0.0,183.0,73.0,74.0,30.0,63.3,75.3,79.6,41.7,16.0,2.0,432.0,80.0,20.0,2021,Everton
12,2020-12-16,18:00,Premier League,Matchweek 13,Wed,Away,W,2,0,Leicester City,1.4,0.8,39.0,,Gylfi Sigurðsson,4-3-3,Lee Mason,Match Report,,11.0,6.0,54.5,0.18,0.33,285.0,132.0,102.0,46.0,74.4,84.1,83.6,54.8,20.0,3.0,490.0,68.8,31.3,2021,Everton
13,2020-12-19,17:30,Premier League,Matchweek 14,Sat,Home,W,2,1,Arsenal,0.6,1.4,43.0,,Gylfi Sigurðsson,4-2-3-1,Andre Marriner,Match Report,,9.0,2.0,22.2,0.11,0.5,347.0,118.0,175.0,46.0,79.0,84.9,91.1,55.4,15.0,2.0,528.0,58.3,41.7,2021,Everton
14,2020-12-26,20:00,Premier League,Matchweek 15,Sat,Away,W,1,0,Sheffield Utd,0.7,1.4,56.0,,Gylfi Sigurðsson,4-2-3-1,David Coote,Match Report,,7.0,3.0,42.9,0.14,0.33,456.0,187.0,199.0,50.0,77.7,86.2,85.0,54.9,13.0,2.0,697.0,69.2,30.8,2021,Everton
15,2021-01-01,17:30,Premier League,Matchweek 17,Fri,Home,L,0,1,West Ham,0.4,1.3,60.0,,Séamus Coleman,4-2-3-1,Kevin Friend,Match Report,,10.0,2.0,20.0,0.0,0.0,521.0,259.0,208.0,41.0,81.5,89.6,86.0,56.9,15.0,0.0,727.0,53.8,46.2,2021,Everton
16,2021-01-12,20:15,Premier League,Matchweek 18,Tue,Away,W,2,1,Wolves,0.6,0.7,48.0,,Gylfi Sigurðsson,4-4-2,Martin Atkinson,Match Report,,5.0,3.0,60.0,0.4,0.67,467.0,200.0,220.0,37.0,85.7,91.7,90.5,66.1,10.0,4.0,633.0,61.1,38.9,2021,Everton
17,2021-01-27,20:15,Premier League,Matchweek 20,Wed,Home,D,1,1,Leicester City,0.5,1.2,35.0,,Lucas Digne,4-4-2,Mike Dean,Match Report,,8.0,2.0,25.0,0.13,0.5,244.0,106.0,97.0,37.0,71.6,84.1,80.2,48.7,16.0,2.0,465.0,60.0,40.0,2021,Everton
18,2021-01-30,12:30,Premier League,Matchweek 21,Sat,Home,L,0,2,Newcastle Utd,0.8,1.7,60.0,,Séamus Coleman,4-2-3-1,Stuart Attwell,Match Report,,11.0,3.0,27.3,0.0,0.0,436.0,203.0,171.0,52.0,81.0,91.0,84.2,61.2,21.0,0.0,645.0,66.7,33.3,2021,Everton
19,2021-02-03,19:30,Premier League,Matchweek 22,Wed,Away,W,2,1,Leeds United,1.6,1.3,37.0,,Gylfi Sigurðsson,4-2-3-1,Michael Oliver,Match Report,,10.0,6.0,60.0,0.2,0.33,266.0,124.0,100.0,26.0,72.7,88.6,80.0,43.3,15.0,3.0,501.0,70.0,30.0,2021,Everton
20,2021-02-06,20:00,Premier League,Matchweek 23,Sat,Away,D,3,3,Manchester Utd,1.5,1.8,39.0,,Lucas Digne,4-3-1-2,Jonathan Moss,Match Report,,6.0,3.0,50.0,0.5,1.0,344.0,128.0,164.0,38.0,78.4,85.3,88.2,59.4,9.0,6.0,540.0,55.6,44.4,2021,Everton
21,2021-02-14,19:00,Premier League,Matchweek 24,Sun,Home,L,0,2,Fulham,0.3,2.5,50.0,,Séamus Coleman,4-3-1-2,Andy Madley,Match Report,,7.0,2.0,28.6,0.0,0.0,469.0,179.0,218.0,62.0,80.9,89.5,89.0,62.0,13.0,0.0,664.0,100.0,0.0,2021,Everton
22,2021-02-17,20:15,Premier League,Matchweek 16,Wed,Home,L,1,3,Manchester City,1.0,1.0,29.0,,Gylfi Sigurðsson,4-4-1-1,Andre Marriner,Match Report,,3.0,2.0,66.7,0.33,0.5,242.0,95.0,106.0,36.0,72.0,83.3,85.5,43.9,5.0,1.0,438.0,45.5,54.5,2021,Everton
23,2021-02-20,17:30,Premier League,Matchweek 25,Sat,Away,W,2,0,Liverpool,1.6,1.4,29.0,,Séamus Coleman,5-3-2,Chris Kavanagh,Match Report,,8.0,5.0,62.5,0.13,0.2,200.0,89.0,68.0,27.0,65.1,82.4,77.3,36.5,13.0,4.0,423.0,33.3,66.7,2021,Everton
24,2021-03-01,20:00,Premier League,Matchweek 26,Mon,Home,W,1,0,Southampton,1.2,0.6,47.0,,Gylfi Sigurðsson,4-3-1-2,Martin Atkinson,Match Report,,7.0,1.0,14.3,0.14,1.0,328.0,121.0,140.0,46.0,72.6,78.6,83.3,54.8,14.0,2.0,574.0,46.7,53.3,2021,Everton
25,2021-03-04,18:00,Premier League,Matchweek 29,Thu,Away,W,1,0,West Brom,1.0,1.0,51.0,,Lucas Digne,4-4-2,Darren England,Match Report,,11.0,3.0,27.3,0.09,0.33,421.0,194.0,176.0,33.0,78.4,89.8,81.1,51.6,17.0,1.0,674.0,70.6,29.4,2021,Everton
26,2021-03-08,18:00,Premier League,Matchweek 27,Mon,Away,L,0,2,Chelsea,0.3,2.4,35.0,,Gylfi Sigurðsson,3-4-1-2,David Coote,Match Report,,7.0,1.0,14.3,0.0,0.0,316.0,141.0,119.0,41.0,79.0,95.3,86.9,50.6,12.0,0.0,488.0,66.7,33.3,2021,Everton
27,2021-03-13,17:30,Premier League,Matchweek 28,Sat,Home,L,1,2,Burnley,1.5,0.8,65.0,,Lucas Digne,4-1-2-1-2◆,Jonathan Moss,Match Report,,14.0,4.0,28.6,0.07,0.25,483.0,197.0,207.0,60.0,78.7,86.0,85.2,60.0,26.0,2.0,701.0,62.5,37.5,2021,Everton
28,2021-04-05,18:00,Premier League,Matchweek 30,Mon,Home,D,1,1,Crystal Palace,2.5,0.7,48.0,,Séamus Coleman,3-4-1-2,Kevin Friend,Match Report,,15.0,7.0,46.7,0.07,0.14,393.0,145.0,191.0,53.0,78.9,83.3,85.7,61.6,29.0,2.0,609.0,42.9,57.1,2021,Everton
29,2021-04-12,20:15,Premier League,Matchweek 31,Mon,Away,D,0,0,Brighton,0.4,1.2,45.0,,Séamus Coleman,5-3-2,Darren England,Match Report,,8.0,1.0,12.5,0.0,0.0,334.0,127.0,153.0,46.0,75.2,83.6,84.5,59.7,13.0,0.0,551.0,69.2,30.8,2021,Everton
30,2021-04-16,20:00,Premier League,Matchweek 32,Fri,Home,D,2,2,Tottenham,1.8,1.4,53.0,,Gylfi Sigurðsson,4-4-2,Michael Oliver,Match Report,,17.0,6.0,35.3,0.06,0.17,422.0,204.0,160.0,36.0,77.7,89.9,84.2,48.0,34.0,4.0,671.0,35.7,64.3,2021,Everton
31,2021-04-23,20:00,Premier League,Matchweek 33,Fri,Away,W,1,0,Arsenal,0.5,0.8,41.0,,Séamus Coleman,4-2-3-1,Jonathan Moss,Match Report,,8.0,1.0,12.5,0.0,0.0,375.0,168.0,161.0,35.0,80.5,88.4,89.9,50.0,14.0,0.0,551.0,90.0,10.0,2021,Everton
32,2021-05-01,20:00,Premier League,Matchweek 34,Sat,Home,L,1,2,Aston Villa,1.0,1.6,47.0,,Séamus Coleman,4-2-3-1,Simon Hooper,Match Report,,16.0,3.0,18.8,0.06,0.33,367.0,186.0,122.0,43.0,79.4,93.5,82.4,52.4,26.0,2.0,580.0,50.0,50.0,2021,Everton
33,2021-05-09,16:30,Premier League,Matchweek 35,Sun,Away,W,1,0,West Ham,1.5,1.3,32.0,,Séamus Coleman,4-4-2,Stuart Attwell,Match Report,,9.0,3.0,33.3,0.11,0.33,222.0,105.0,83.0,29.0,71.2,84.0,84.7,42.6,17.0,2.0,439.0,60.9,39.1,2021,Everton
34,2021-05-13,18:00,Premier League,Matchweek 19,Thu,Away,D,0,0,Aston Villa,1.0,0.6,42.0,,Séamus Coleman,4-4-2,Martin Atkinson,Match Report,,15.0,5.0,33.3,0.0,0.0,314.0,133.0,125.0,46.0,78.9,86.4,80.6,64.8,26.0,0.0,492.0,75.0,25.0,2021,Everton
35,2021-05-16,19:00,Premier League,Matchweek 36,Sun,Home,L,0,1,Sheffield Utd,1.4,1.2,62.0,,Séamus Coleman,4-2-3-1,Jonathan Moss,Match Report,,16.0,6.0,37.5,0.0,0.0,583.0,216.0,314.0,46.0,84.1,91.5,90.5,52.9,30.0,0.0,792.0,50.0,50.0,2021,Everton
36,2021-05-19,18:00,Premier League,Matchweek 37,Wed,Home,W,1,0,Wolves,0.7,0.3,41.0,4988.0,Séamus Coleman,4-4-2,Andy Madley,Match Report,,14.0,4.0,28.6,0.07,0.25,316.0,148.0,110.0,47.0,77.3,83.6,83.3,65.3,23.0,1.0,544.0,65.0,35.0,2021,Everton
37,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,L,0,5,Manchester City,1.1,2.5,33.0,10000.0,Gylfi Sigurðsson,4-3-1-2,Michael Oliver,Match Report,,7.0,2.0,28.6,0.0,0.0,287.0,128.0,125.0,27.0,77.4,85.3,87.4,42.2,13.0,0.0,458.0,61.1,38.9,2021,Everton
0,2020-09-21,18:00,Premier League,Matchweek 2,Mon,Home,W,1,0,Sheffield Utd,1.0,0.9,71.0,,Jack Grealish,4-3-3,Graham Scott,Match Report,,18.0,2.0,11.1,0.06,0.5,517.0,228.0,226.0,49.0,83.0,93.1,84.3,59.0,36.0,2.0,707.0,57.1,42.9,2021,Aston Villa
1,2020-09-28,17:45,Premier League,Matchweek 3,Mon,Away,W,3,0,Fulham,1.4,0.7,36.0,,Jack Grealish,4-3-3,Stuart Attwell,Match Report,,12.0,5.0,41.7,0.25,0.6,236.0,90.0,93.0,43.0,70.4,81.1,86.1,48.9,23.0,5.0,471.0,83.3,16.7,2021,Aston Villa
2,2020-10-04,19:15,Premier League,Matchweek 4,Sun,Home,W,7,2,Liverpool,2.7,1.8,31.0,,Jack Grealish,4-2-3-1,Martin Atkinson,Match Report,,18.0,11.0,61.1,0.39,0.64,208.0,85.0,65.0,38.0,66.2,78.0,73.0,50.0,29.0,11.0,447.0,73.3,26.7,2021,Aston Villa
3,2020-10-18,19:15,Premier League,Matchweek 5,Sun,Away,W,1,0,Leicester City,0.7,0.6,50.0,,Jack Grealish,4-2-3-1,Jonathan Moss,Match Report,,10.0,4.0,40.0,0.1,0.25,327.0,129.0,149.0,38.0,73.6,84.3,86.6,45.2,20.0,2.0,550.0,60.9,39.1,2021,Aston Villa
4,2020-10-23,20:00,Premier League,Matchweek 6,Fri,Home,L,0,3,Leeds United,1.4,2.7,41.0,,Jack Grealish,4-2-3-1,Paul Tierney,Match Report,,12.0,3.0,25.0,0.0,0.0,236.0,118.0,72.0,37.0,69.0,81.4,72.0,49.3,21.0,0.0,444.0,80.0,20.0,2021,Aston Villa
5,2020-11-01,12:00,Premier League,Matchweek 7,Sun,Home,L,3,4,Southampton,1.9,0.7,56.0,,Jack Grealish,4-2-3-1,Darren England,Match Report,,18.0,9.0,50.0,0.11,0.22,315.0,125.0,121.0,51.0,71.9,76.7,79.6,58.0,35.0,6.0,527.0,66.7,33.3,2021,Aston Villa
6,2020-11-08,19:15,Premier League,Matchweek 8,Sun,Away,W,3,0,Arsenal,1.8,1.5,41.0,,Jack Grealish,4-2-3-1,Martin Atkinson,Match Report,,15.0,5.0,33.3,0.13,0.4,312.0,134.0,119.0,44.0,76.5,85.9,86.9,50.6,26.0,4.0,517.0,80.0,20.0,2021,Aston Villa
7,2020-11-21,15:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Brighton,1.5,1.4,56.0,,Jack Grealish,4-2-3-1,Michael Oliver,Match Report,,15.0,4.0,26.7,0.07,0.25,418.0,223.0,154.0,30.0,78.4,92.9,79.0,48.4,27.0,2.0,609.0,61.5,38.5,2021,Aston Villa
8,2020-11-30,20:00,Premier League,Matchweek 10,Mon,Away,L,1,2,West Ham,2.5,0.4,66.0,,Jack Grealish,4-3-3,Peter Bankes,Match Report,,15.0,6.0,40.0,0.07,0.17,457.0,192.0,208.0,38.0,79.5,88.5,86.0,49.4,29.0,2.0,661.0,73.7,26.3,2021,Aston Villa
9,2020-12-12,12:30,Premier League,Matchweek 12,Sat,Away,W,1,0,Wolves,1.4,1.1,50.0,,Jack Grealish,4-3-3,Mike Dean,Match Report,,12.0,1.0,8.3,0.0,0.0,277.0,132.0,104.0,32.0,71.0,86.3,77.0,43.2,26.0,2.0,501.0,56.3,43.8,2021,Aston Villa
10,2020-12-17,18:00,Premier League,Matchweek 13,Thu,Home,D,0,0,Burnley,1.5,0.3,59.0,,Jack Grealish,4-2-3-1,Craig Pawson,Match Report,,27.0,6.0,22.2,0.0,0.0,318.0,153.0,111.0,38.0,71.6,82.3,79.9,44.7,49.0,0.0,541.0,84.2,15.8,2021,Aston Villa
11,2020-12-20,19:15,Premier League,Matchweek 14,Sun,Away,W,3,0,West Brom,2.4,0.0,67.0,,Jack Grealish,4-2-3-1,Martin Atkinson,Match Report,,18.0,9.0,50.0,0.11,0.22,519.0,231.0,236.0,45.0,82.4,89.2,91.5,52.9,37.0,5.0,724.0,70.0,30.0,2021,Aston Villa
12,2020-12-26,15:00,Premier League,Matchweek 15,Sat,Home,W,3,0,Crystal Palace,3.9,0.9,39.0,,Jack Grealish,4-2-3-1,Anthony Taylor,Match Report,,20.0,9.0,45.0,0.15,0.33,237.0,106.0,75.0,43.0,71.0,83.5,75.0,53.8,33.0,4.0,452.0,66.7,33.3,2021,Aston Villa
13,2020-12-28,17:30,Premier League,Matchweek 16,Mon,Away,D,1,1,Chelsea,0.7,1.7,37.0,,Jack Grealish,4-2-3-1,Stuart Attwell,Match Report,,10.0,2.0,20.0,0.1,0.5,253.0,98.0,115.0,30.0,70.1,79.0,80.4,41.1,19.0,2.0,488.0,58.8,41.2,2021,Aston Villa
14,2021-01-01,20:00,Premier League,Matchweek 17,Fri,Away,L,1,2,Manchester Utd,1.4,2.1,52.0,,Jack Grealish,4-2-3-1,Michael Oliver,Match Report,,15.0,5.0,33.3,0.07,0.2,365.0,176.0,139.0,39.0,77.2,86.7,88.5,44.8,28.0,2.0,577.0,66.7,33.3,2021,Aston Villa
15,2021-01-20,18:00,Premier League,Matchweek 1,Wed,Away,L,0,2,Manchester City,0.6,3.4,31.0,,Jack Grealish,4-2-3-1,Jonathan Moss,Match Report,,11.0,4.0,36.4,0.0,0.0,222.0,108.0,76.0,30.0,71.8,83.7,84.4,42.9,19.0,0.0,425.0,76.9,0.0,2021,Aston Villa
16,2021-01-23,20:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Newcastle Utd,2.3,0.5,58.0,,Jack Grealish,4-2-3-1,Simon Hooper,Match Report,,14.0,5.0,35.7,0.14,0.4,521.0,245.0,200.0,58.0,86.4,93.2,85.8,73.4,24.0,4.0,725.0,42.9,57.1,2021,Aston Villa
17,2021-01-27,18:00,Premier League,Matchweek 20,Wed,Away,L,2,3,Burnley,2.2,0.5,61.0,,Jack Grealish,4-2-3-1,Paul Tierney,Match Report,,18.0,10.0,55.6,0.11,0.2,405.0,188.0,158.0,46.0,75.8,86.6,85.4,43.8,32.0,4.0,629.0,30.0,70.0,2021,Aston Villa
18,2021-01-30,20:00,Premier League,Matchweek 21,Sat,Away,W,1,0,Southampton,0.6,1.9,41.0,,Jack Grealish,4-2-3-1,Lee Mason,Match Report,,8.0,4.0,50.0,0.13,0.25,270.0,120.0,102.0,38.0,72.0,80.0,83.6,55.1,16.0,2.0,504.0,30.8,69.2,2021,Aston Villa
19,2021-02-03,20:15,Premier League,Matchweek 22,Wed,Home,L,1,3,West Ham,0.7,1.7,56.0,,Jack Grealish,4-2-3-1,Andy Madley,Match Report,,9.0,2.0,22.2,0.11,0.5,423.0,177.0,192.0,44.0,79.8,85.9,88.5,53.7,16.0,2.0,626.0,66.7,33.3,2021,Aston Villa
20,2021-02-06,12:30,Premier League,Matchweek 23,Sat,Home,W,1,0,Arsenal,1.2,0.8,35.0,,Jack Grealish,4-2-3-1,Chris Kavanagh,Match Report,,12.0,8.0,66.7,0.08,0.13,254.0,107.0,93.0,38.0,73.0,84.9,83.8,50.0,20.0,1.0,477.0,55.6,44.4,2021,Aston Villa
21,2021-02-13,20:00,Premier League,Matchweek 24,Sat,Away,D,0,0,Brighton,0.1,2.2,42.0,,Jack Grealish,4-2-3-1,Darren England,Match Report,,4.0,1.0,25.0,0.0,0.0,301.0,146.0,120.0,32.0,73.6,83.0,77.4,49.2,6.0,0.0,523.0,75.0,25.0,2021,Aston Villa
22,2021-02-21,14:05,Premier League,Matchweek 25,Sun,Home,L,1,2,Leicester City,1.4,1.1,51.0,,Tyrone Mings,4-2-3-1,Michael Oliver,Match Report,,11.0,2.0,18.2,0.09,0.5,389.0,153.0,178.0,53.0,76.7,86.9,86.4,56.4,19.0,1.0,593.0,52.9,47.1,2021,Aston Villa
23,2021-02-27,17:30,Premier League,Matchweek 26,Sat,Away,W,1,0,Leeds United,0.7,0.9,31.0,,Tyrone Mings,4-3-3,Peter Bankes,Match Report,,9.0,4.0,44.4,0.11,0.25,155.0,65.0,54.0,33.0,59.4,76.5,64.3,40.2,13.0,2.0,388.0,58.8,41.2,2021,Aston Villa
24,2021-03-03,18:00,Premier League,Matchweek 29,Wed,Away,L,0,1,Sheffield Utd,2.3,0.9,72.0,,Tyrone Mings,4-3-3,Robert Jones,Match Report,,16.0,4.0,25.0,0.0,0.0,583.0,243.0,259.0,68.0,80.7,88.0,89.3,56.7,32.0,0.0,794.0,68.2,31.8,2021,Aston Villa
25,2021-03-06,17:30,Premier League,Matchweek 27,Sat,Home,D,0,0,Wolves,0.6,1.6,49.0,,Tyrone Mings,4-3-3,Andy Madley,Match Report,,9.0,1.0,11.1,0.0,0.0,345.0,138.0,157.0,36.0,75.3,82.6,85.3,46.8,13.0,0.0,556.0,46.2,53.8,2021,Aston Villa
26,2021-03-12,20:00,Premier League,Matchweek 28,Fri,Away,D,1,1,Newcastle Utd,0.9,1.5,51.0,,Tyrone Mings,4-3-3,Paul Tierney,Match Report,,15.0,6.0,40.0,0.0,0.0,346.0,180.0,118.0,36.0,74.1,88.7,83.1,44.4,27.0,0.0,593.0,83.3,16.7,2021,Aston Villa
27,2021-03-21,19:30,Premier League,Matchweek 18,Sun,Home,L,0,2,Tottenham,0.4,1.8,50.0,,Tyrone Mings,4-2-3-1,Mike Dean,Match Report,,8.0,1.0,12.5,0.0,0.0,341.0,162.0,132.0,35.0,73.7,82.7,79.0,47.9,15.0,0.0,576.0,42.9,57.1,2021,Aston Villa
28,2021-04-04,16:30,Premier League,Matchweek 30,Sun,Home,W,3,1,Fulham,1.5,1.0,53.0,,Tyrone Mings,4-2-3-1,Andy Madley,Match Report,,14.0,4.0,28.6,0.21,0.75,359.0,141.0,155.0,54.0,76.7,88.7,85.2,54.0,26.0,6.0,590.0,50.0,50.0,2021,Aston Villa
29,2021-04-10,15:00,Premier League,Matchweek 31,Sat,Away,L,1,2,Liverpool,0.5,2.3,35.0,,Tyrone Mings,4-3-3,Paul Tierney,Match Report,,9.0,5.0,55.6,0.11,0.2,235.0,113.0,69.0,42.0,68.7,82.5,76.7,48.8,17.0,2.0,479.0,61.5,38.5,2021,Aston Villa
30,2021-04-21,20:15,Premier League,Matchweek 32,Wed,Home,L,1,2,Manchester City,0.7,1.2,28.0,,Tyrone Mings,4-1-4-1,Peter Bankes,Match Report,,8.0,3.0,37.5,0.13,0.33,261.0,98.0,129.0,32.0,77.4,88.3,86.6,49.2,15.0,2.0,417.0,77.8,22.2,2021,Aston Villa
31,2021-04-25,19:00,Premier League,Matchweek 33,Sun,Home,D,2,2,West Brom,3.2,1.5,70.0,,Tyrone Mings,4-2-3-1,Stuart Attwell,Match Report,,23.0,10.0,43.5,0.04,0.1,496.0,216.0,225.0,51.0,80.9,86.4,89.6,56.7,46.0,4.0,728.0,58.8,41.2,2021,Aston Villa
32,2021-05-01,20:00,Premier League,Matchweek 34,Sat,Away,W,2,1,Everton,1.6,1.0,53.0,,Tyrone Mings,4-2-3-1,Simon Hooper,Match Report,,13.0,5.0,38.5,0.15,0.4,410.0,180.0,170.0,48.0,80.1,89.6,86.3,56.5,23.0,3.0,626.0,50.0,50.0,2021,Aston Villa
33,2021-05-09,14:05,Premier League,Matchweek 35,Sun,Home,L,1,3,Manchester Utd,0.5,1.7,41.0,,Tyrone Mings,4-2-3-1,Chris Kavanagh,Match Report,,11.0,5.0,45.5,0.09,0.2,326.0,142.0,147.0,28.0,77.4,91.0,84.5,39.4,19.0,2.0,520.0,66.7,33.3,2021,Aston Villa
