,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,sh,sot,sot%,g/sh,g/sot,cmp,cmp%,sca,gca,touches,succ%,tkld%,season,team,venue_code,opp_code,hour,target,day_code,team_code,round_code
32,2021-04-24,17:30,Matchweek 33,Sat,Away,W,1,0,West Ham,2.5,0.4,55.0,38194.0,César Azpilicueta,3-4-3,Chris Kavanagh,Match Report,17.0,6.0,35.3,0.06,0.17,497.0,82.4,31.0,2.0,738.0,53.3,46.7,2021,Chelsea,0,23,17,2,5,6,26
33,2021-05-01,17:30,Matchweek 34,Sat,Home,W,2,0,Fulham,1.7,0.3,49.0,38194.0,Thiago Silva,3-5-2,Kevin Friend,Match Report,9.0,5.0,55.6,0.22,0.4,454.0,83.8,15.0,4.0,676.0,39.1,60.9,2021,Chelsea,1,9,17,2,5,6,27
34,2021-05-08,17:30,Matchweek 35,Sat,Away,W,2,1,Manchester City,0.7,1.8,52.0,38194.0,César Azpilicueta,3-4-3,Anthony Taylor,Match Report,12.0,5.0,41.7,0.17,0.4,545.0,88.0,21.0,4.0,702.0,47.6,52.4,2021,Chelsea,0,13,17,2,5,6,28
35,2021-05-12,20:15,Matchweek 36,Wed,Home,L,0,1,Arsenal,1.8,0.6,67.0,38194.0,César Azpilicueta,3-4-3,Andre Marriner,Match Report,19.0,4.0,21.1,0.0,0.0,722.0,87.2,33.0,0.0,909.0,54.5,45.5,2021,Chelsea,1,0,20,1,2,6,29
36,2021-05-18,20:15,Matchweek 37,Tue,Home,W,2,1,Leicester City,3.1,0.8,58.0,8000.0,César Azpilicueta,3-4-3,Mike Dean,Match Report,16.0,5.0,31.3,0.06,0.2,498.0,83.4,31.0,2.0,715.0,47.6,52.4,2021,Chelsea,1,11,20,2,1,6,30
37,2021-05-23,16:00,Matchweek 38,Sun,Away,L,1,2,Aston Villa,3.3,1.1,71.0,10000.0,César Azpilicueta,3-4-3,Stuart Attwell,Match Report,23.0,7.0,30.4,0.04,0.14,566.0,84.4,44.0,2.0,769.0,33.3,66.7,2021,Chelsea,0,1,16,1,6,6,31
0,2020-09-13,14:00,Matchweek 1,Sun,Away,W,3,0,West Brom,2.8,0.4,64.0,35692.0,Kasper Schmeichel,4-1-4-1,Anthony Taylor,Match Report,11.0,5.0,45.5,0.09,0.2,546.0,83.0,22.0,6.0,751.0,75.0,25.0,2021,Leicester City,0,22,14,2,6,11,0
1,2020-09-20,19:00,Matchweek 2,Sun,Home,W,4,2,Burnley,1.2,1.4,67.0,35692.0,Kasper Schmeichel,4-1-4-1,Lee Mason,Match Report,14.0,6.0,42.9,0.21,0.5,546.0,82.0,27.0,6.0,766.0,33.3,66.7,2021,Leicester City,1,5,19,2,6,11,11
2,2020-09-27,16:30,Matchweek 3,Sun,Away,W,5,2,Manchester City,2.9,0.9,28.0,35692.0,Kasper Schmeichel,5-4-1,Michael Oliver,Match Report,4.0,4.0,100.0,0.5,0.5,212.0,72.9,14.0,10.0,397.0,85.7,14.3,2021,Leicester City,0,13,16,2,6,11,22
3,2020-10-04,12:00,Matchweek 4,Sun,Home,L,0,3,West Ham,0.6,2.0,69.0,35692.0,Kasper Schmeichel,3-4-3,Andy Madley,Match Report,4.0,0.0,0.0,0.0,0.35,606.0,81.8,6.0,0.0,822.0,73.3,26.7,2021,Leicester City,1,23,12,1,6,11,32
4,2020-10-18,19:15,Matchweek 5,Sun,Home,L,0,1,Aston Villa,0.6,0.7,50.0,35692.0,Kasper Schmeichel,4-1-4-1,Jonathan Moss,Match Report,11.0,5.0,45.5,0.0,0.0,333.0,73.7,20.0,0.0,566.0,50.0,50.0,2021,Leicester City,1,1,19,1,6,11,33
5,2020-10-25,19:15,Matchweek 6,Sun,Away,W,1,0,Arsenal,0.7,0.7,44.0,35692.0,Kasper Schmeichel,3-4-3,Craig Pawson,Match Report,6.0,2.0,33.3,0.17,0.5,390.0,81.1,10.0,2.0,579.0,53.8,46.2,2021,Leicester City,0,0,19,2,6,11,34
6,2020-11-02,20:00,Matchweek 7,Mon,Away,W,4,1,Leeds United,2.9,2.1,33.0,35692.0,Kasper Schmeichel,3-4-3,Andre Marriner,Match Report,9.0,7.0,77.8,0.33,0.43,234.0,69.4,17.0,7.0,468.0,47.4,52.6,2021,Leicester City,0,10,20,2,0,11,35
7,2020-11-08,14:00,Matchweek 8,Sun,Home,W,1,0,Wolves,2.0,0.8,49.0,35692.0,Kasper Schmeichel,3-4-3,Anthony Taylor,Match Report,8.0,1.0,12.5,0.0,0.0,422.0,78.7,17.0,1.0,636.0,45.5,54.5,2021,Leicester City,1,24,14,2,6,11,36
8,2020-11-22,19:15,Matchweek 9,Sun,Away,L,0,3,Liverpool,1.6,3.1,44.0,35692.0,Kasper Schmeichel,3-4-3,Chris Kavanagh,Match Report,11.0,4.0,36.4,0.0,0.0,378.0,77.3,18.0,0.0,606.0,71.4,28.6,2021,Leicester City,0,12,19,1,6,11,37
9,2020-11-30,17:30,Matchweek 10,Mon,Home,L,1,2,Fulham,1.2,2.2,68.0,35692.0,Kasper Schmeichel,3-4-3,Simon Hooper,Match Report,16.0,3.0,18.8,0.06,0.33,599.0,83.8,29.0,2.0,825.0,42.1,57.9,2021,Leicester City,1,9,17,1,0,11,1
10,2020-12-06,14:15,Matchweek 11,Sun,Away,W,2,1,Sheffield Utd,1.4,0.2,69.0,35692.0,Kasper Schmeichel,3-4-3,Stuart Attwell,Match Report,13.0,4.0,30.8,0.15,0.5,599.0,82.2,23.0,2.0,829.0,69.6,30.4,2021,Leicester City,0,18,14,2,6,11,2
11,2020-12-13,19:15,Matchweek 12,Sun,Home,W,3,0,Brighton,1.5,0.9,54.0,35692.0,Kasper Schmeichel,3-4-3,Martin Atkinson,Match Report,15.0,6.0,40.0,0.2,0.5,491.0,84.4,28.0,6.0,687.0,47.4,52.6,2021,Leicester City,1,4,19,2,6,11,3
12,2020-12-16,18:00,Matchweek 13,Wed,Home,L,0,2,Everton,0.8,1.4,61.0,35692.0,Kasper Schmeichel,4-2-3-1,Lee Mason,Match Report,14.0,2.0,14.3,0.0,0.0,490.0,83.1,27.0,0.0,695.0,68.8,31.3,2021,Leicester City,1,8,18,1,2,11,4
13,2020-12-20,14:15,Matchweek 14,Sun,Away,W,2,0,Tottenham,1.7,0.7,44.0,35692.0,Kasper Schmeichel,4-2-3-1,Craig Pawson,Match Report,16.0,3.0,18.8,0.0,0.0,341.0,77.1,32.0,2.0,581.0,45.0,55.0,2021,Leicester City,0,20,14,2,6,11,5
14,2020-12-26,12:30,Matchweek 15,Sat,Home,D,2,2,Manchester Utd,0.9,1.7,54.0,35692.0,Kasper Schmeichel,4-2-3-1,Mike Dean,Match Report,10.0,2.0,20.0,0.1,0.5,434.0,78.1,15.0,1.0,656.0,55.6,44.4,2021,Leicester City,1,14,12,0,5,11,6
15,2020-12-28,15:00,Matchweek 16,Mon,Away,D,1,1,Crystal Palace,1.9,0.5,66.0,35692.0,Kasper Schmeichel,4-2-3-1,Graham Scott,Match Report,16.0,2.0,12.5,0.06,0.5,523.0,79.0,30.0,1.0,776.0,54.5,45.5,2021,Leicester City,0,7,15,0,0,11,7
16,2021-01-03,14:15,Matchweek 17,Sun,Away,W,2,1,Newcastle Utd,0.6,0.5,56.0,35692.0,Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,9.0,3.0,33.3,0.22,0.67,414.0,78.0,16.0,4.0,651.0,55.6,44.4,2021,Leicester City,0,15,14,2,6,11,8
17,2021-01-16,20:00,Matchweek 19,Sat,Home,W,2,0,Southampton,2.2,0.6,47.0,35692.0,Kasper Schmeichel,4-2-3-1,Stuart Attwell,Match Report,16.0,4.0,25.0,0.13,0.5,347.0,71.0,29.0,4.0,600.0,75.0,25.0,2021,Leicester City,1,19,20,2,5,11,10
18,2021-01-19,20:15,Matchweek 18,Tue,Home,W,2,0,Chelsea,1.4,0.7,36.0,35692.0,Kasper Schmeichel,4-1-4-1,Craig Pawson,Match Report,8.0,6.0,75.0,0.25,0.33,301.0,78.2,15.0,3.0,479.0,31.6,68.4,2021,Leicester City,1,6,20,2,1,11,9
19,2021-01-27,20:15,Matchweek 20,Wed,Away,D,1,1,Everton,1.2,0.5,65.0,35692.0,Kasper Schmeichel,4-2-3-1,Mike Dean,Match Report,19.0,6.0,31.6,0.05,0.17,519.0,83.3,35.0,2.0,737.0,60.0,40.0,2021,Leicester City,0,8,20,0,2,11,12
20,2021-01-31,14:00,Matchweek 21,Sun,Home,L,1,3,Leeds United,1.8,2.1,51.0,35692.0,Kasper Schmeichel,4-2-3-1,Chris Kavanagh,Match Report,18.0,8.0,44.4,0.06,0.13,328.0,73.2,31.0,2.0,583.0,38.7,61.3,2021,Leicester City,1,10,14,1,6,11,13
21,2021-02-03,18:00,Matchweek 22,Wed,Away,W,2,0,Fulham,1.4,0.6,43.0,35692.0,Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,9.0,5.0,55.6,0.22,0.4,373.0,75.8,18.0,4.0,608.0,47.4,52.6,2021,Leicester City,0,9,18,2,2,11,14
22,2021-02-07,14:00,Matchweek 23,Sun,Away,D,0,0,Wolves,0.8,1.1,56.0,35692.0,Kasper Schmeichel,4-2-3-1,Martin Atkinson,Match Report,13.0,3.0,23.1,0.0,0.0,519.0,85.9,21.0,0.0,722.0,47.1,52.9,2021,Leicester City,0,24,14,0,6,11,15
23,2021-02-13,12:30,Matchweek 24,Sat,Home,W,3,1,Liverpool,1.9,1.7,38.0,35692.0,Kasper Schmeichel,4-2-3-1,Anthony Taylor,Match Report,11.0,6.0,54.5,0.27,0.5,263.0,68.7,16.0,4.0,544.0,52.0,48.0,2021,Leicester City,1,12,12,2,5,11,16
24,2021-02-21,14:05,Matchweek 25,Sun,Away,W,2,1,Aston Villa,1.1,1.4,49.0,35692.0,Kasper Schmeichel,4-2-3-1,Michael Oliver,Match Report,16.0,7.0,43.8,0.13,0.29,391.0,81.1,28.0,3.0,604.0,28.6,71.4,2021,Leicester City,0,1,14,2,6,11,17
25,2021-02-28,12:00,Matchweek 26,Sun,Home,L,1,3,Arsenal,0.4,2.3,44.0,35692.0,Kasper Schmeichel,4-4-2,Paul Tierney,Match Report,8.0,3.0,37.5,0.13,0.33,336.0,76.9,12.0,1.0,540.0,54.5,45.5,2021,Leicester City,1,0,12,1,6,11,18
26,2021-03-03,18:00,Matchweek 29,Wed,Away,D,1,1,Burnley,1.2,1.8,61.0,35692.0,Kasper Schmeichel,3-1-4-2,Andy Madley,Match Report,16.0,4.0,25.0,0.06,0.25,499.0,80.0,30.0,2.0,727.0,33.3,66.7,2021,Leicester City,0,5,18,0,2,11,21
27,2021-03-06,20:00,Matchweek 27,Sat,Away,W,2,1,Brighton,0.9,0.8,63.0,35692.0,Kasper Schmeichel,3-1-4-2,Michael Oliver,Match Report,8.0,4.0,50.0,0.25,0.5,549.0,83.4,13.0,3.0,779.0,55.0,45.0,2021,Leicester City,0,4,20,2,5,11,19
28,2021-03-14,14:00,Matchweek 28,Sun,Home,W,5,0,Sheffield Utd,4.0,0.1,71.0,35692.0,Kasper Schmeichel,3-4-1-2,Peter Bankes,Match Report,19.0,9.0,47.4,0.21,0.44,695.0,87.8,35.0,8.0,884.0,68.4,31.6,2021,Leicester City,1,18,14,2,6,11,20
29,2021-04-03,17:30,Matchweek 30,Sat,Home,L,0,2,Manchester City,0.3,1.4,44.0,35692.0,Kasper Schmeichel,3-5-2,Anthony Taylor,Match Report,5.0,2.0,40.0,0.0,0.0,393.0,81.7,10.0,0.0,581.0,67.9,32.1,2021,Leicester City,1,13,17,1,5,11,23
30,2021-04-11,14:05,Matchweek 31,Sun,Away,L,2,3,West Ham,0.9,0.8,63.0,35692.0,Kasper Schmeichel,3-5-2,Mike Dean,Match Report,15.0,4.0,26.7,0.13,0.5,557.0,81.2,25.0,3.0,783.0,64.7,35.3,2021,Leicester City,0,23,14,1,6,11,24
31,2021-04-22,20:00,Matchweek 32,Thu,Home,W,3,0,West Brom,2.1,0.5,72.0,35692.0,Kasper Schmeichel,3-4-1-2,Andy Madley,Match Report,17.0,7.0,41.2,0.18,0.43,631.0,84.8,30.0,5.0,832.0,72.7,27.3,2021,Leicester City,1,22,20,2,3,11,25
32,2021-04-26,20:00,Matchweek 33,Mon,Home,W,2,1,Crystal Palace,1.5,0.7,66.0,35692.0,Kasper Schmeichel,3-4-1-2,Graham Scott,Match Report,13.0,5.0,38.5,0.15,0.4,521.0,81.8,25.0,4.0,746.0,46.7,53.3,2021,Leicester City,1,7,20,2,0,11,26
33,2021-04-30,20:00,Matchweek 34,Fri,Away,D,1,1,Southampton,1.9,0.9,70.0,35692.0,Kasper Schmeichel,3-4-1-2,Robert Jones,Match Report,23.0,9.0,39.1,0.04,0.11,568.0,81.7,40.0,2.0,797.0,60.0,40.0,2021,Leicester City,0,19,20,0,4,11,27
34,2021-05-07,20:00,Matchweek 35,Fri,Home,L,2,4,Newcastle Utd,2.2,2.7,68.0,35692.0,Kasper Schmeichel,3-4-1-2,Darren England,Match Report,25.0,9.0,36.0,0.08,0.22,550.0,84.4,47.0,4.0,756.0,88.9,11.1,2021,Leicester City,1,15,20,1,4,11,28
35,2021-05-11,18:00,Matchweek 36,Tue,Away,W,2,1,Manchester Utd,0.9,0.2,47.0,35692.0,Kasper Schmeichel,4-4-2,Craig Pawson,Match Report,12.0,3.0,25.0,0.17,0.67,428.0,80.9,21.0,4.0,622.0,38.5,61.5,2021,Leicester City,0,14,18,2,1,11,29
36,2021-05-18,20:15,Matchweek 37,Tue,Away,L,1,2,Chelsea,0.8,3.1,42.0,8000.0,Kasper Schmeichel,3-4-3,Mike Dean,Match Report,7.0,3.0,42.9,0.14,0.33,320.0,74.8,12.0,2.0,536.0,40.0,60.0,2021,Leicester City,0,6,20,1,1,11,30
37,2021-05-23,16:00,Matchweek 38,Sun,Home,L,2,4,Tottenham,1.9,1.5,47.0,8000.0,Kasper Schmeichel,4-4-2,Anthony Taylor,Match Report,8.0,4.0,50.0,0.0,0.0,368.0,75.3,19.0,4.0,614.0,64.3,35.7,2021,Leicester City,1,20,16,1,6,11,31
0,2020-09-12,20:00,Matchweek 1,Sat,Home,L,0,2,Newcastle Utd,1.0,1.6,58.0,47639.0,Mark Noble,4-2-3-1,Stuart Attwell,Match Report,15.0,3.0,20.0,0.0,0.0,415.0,78.6,27.0,0.0,620.0,50.0,50.0,2021,West Ham United,1,15,20,1,5,23,0
1,2020-09-19,20:00,Matchweek 2,Sat,Away,L,1,2,Arsenal,2.0,1.1,38.0,47639.0,Declan Rice,5-4-1,Michael Oliver,Match Report,14.0,2.0,14.3,0.07,0.5,340.0,78.3,24.0,2.0,540.0,45.5,54.5,2021,West Ham United,0,0,20,1,5,23,11
2,2020-09-27,19:00,Matchweek 3,Sun,Home,W,4,0,Wolves,2.4,0.5,37.0,47639.0,Declan Rice,5-4-1,Martin Atkinson,Match Report,15.0,7.0,46.7,0.2,0.43,304.0,75.6,25.0,5.0,512.0,76.2,23.8,2021,West Ham United,1,24,19,2,6,23,22
3,2020-10-04,12:00,Matchweek 4,Sun,Away,W,3,0,Leicester City,2.0,0.6,31.0,47639.0,Declan Rice,5-4-1,Andy Madley,Match Report,14.0,6.0,42.9,0.21,0.5,225.0,68.4,26.0,6.0,450.0,60.0,40.0,2021,West Ham United,0,11,12,2,6,23,32
4,2020-10-18,16:30,Matchweek 5,Sun,Away,D,3,3,Tottenham,1.9,1.7,50.0,47639.0,Declan Rice,5-4-1,Paul Tierney,Match Report,13.0,4.0,30.8,0.15,0.5,408.0,77.4,25.0,4.0,620.0,61.1,38.9,2021,West Ham United,0,20,16,0,6,23,33
5,2020-10-24,12:30,Matchweek 6,Sat,Home,D,1,1,Manchester City,0.3,1.0,31.0,47639.0,Declan Rice,5-4-1,Anthony Taylor,Match Report,6.0,2.0,33.3,0.17,0.5,235.0,67.1,11.0,2.0,452.0,50.0,50.0,2021,West Ham United,1,13,12,0,5,23,34
6,2020-10-31,17:30,Matchweek 7,Sat,Away,L,1,2,Liverpool,0.3,1.7,28.0,47639.0,Declan Rice,5-4-1,Kevin Friend,Match Report,4.0,3.0,75.0,0.25,0.33,224.0,67.1,8.0,2.0,440.0,85.7,14.3,2021,West Ham United,0,12,17,1,5,23,35
7,2020-11-07,20:00,Matchweek 8,Sat,Home,W,1,0,Fulham,1.3,1.7,53.0,47639.0,Declan Rice,3-4-3,Robert Jones,Match Report,16.0,7.0,43.8,0.06,0.14,476.0,84.5,30.0,2.0,676.0,41.7,58.3,2021,West Ham United,1,9,20,2,5,23,36
8,2020-11-22,14:00,Matchweek 9,Sun,Away,W,1,0,Sheffield Utd,2.1,0.9,49.0,47639.0,Declan Rice,3-4-3,Martin Atkinson,Match Report,15.0,3.0,20.0,0.07,0.33,432.0,78.3,29.0,1.0,663.0,38.1,61.9,2021,West Ham United,0,18,14,2,6,23,37
9,2020-11-30,20:00,Matchweek 10,Mon,Home,W,2,1,Aston Villa,0.4,2.5,34.0,47639.0,Declan Rice,3-4-3,Peter Bankes,Match Report,6.0,2.0,33.3,0.33,1.0,187.0,61.9,10.0,4.0,404.0,71.4,28.6,2021,West Ham United,1,1,20,2,0,23,1
10,2020-12-05,17:30,Matchweek 11,Sat,Home,L,1,3,Manchester Utd,2.0,1.7,40.0,2000.0,Declan Rice,3-4-3,Andre Marriner,Match Report,19.0,6.0,31.6,0.05,0.17,334.0,75.4,35.0,1.0,535.0,63.6,36.4,2021,West Ham United,1,14,17,1,5,23,2
11,2020-12-11,20:00,Matchweek 12,Fri,Away,W,2,1,Leeds United,1.3,1.6,37.0,47639.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,19.0,8.0,42.1,0.11,0.25,244.0,69.1,32.0,4.0,458.0,64.7,35.3,2021,West Ham United,0,10,20,2,4,23,3
12,2020-12-16,20:00,Matchweek 13,Wed,Home,D,1,1,Crystal Palace,0.4,1.1,52.0,47639.0,Declan Rice,4-2-3-1,David Coote,Match Report,9.0,2.0,22.2,0.11,0.5,410.0,82.8,15.0,2.0,614.0,50.0,50.0,2021,West Ham United,1,7,20,0,2,23,4
13,2020-12-21,20:00,Matchweek 14,Mon,Away,L,0,3,Chelsea,0.4,2.0,47.0,47639.0,Mark Noble,4-2-3-1,Chris Kavanagh,Match Report,6.0,0.0,0.0,0.0,0.32,371.0,74.5,12.0,0.0,581.0,87.5,12.5,2021,West Ham United,0,6,20,1,0,23,5
14,2020-12-27,14:15,Matchweek 15,Sun,Home,D,2,2,Brighton,1.3,1.1,44.0,47639.0,Mark Noble,3-4-1-2,Simon Hooper,Match Report,11.0,4.0,36.4,0.18,0.5,353.0,73.8,22.0,4.0,559.0,75.0,25.0,2021,West Ham United,1,4,14,0,6,23,6
15,2020-12-29,18:00,Matchweek 16,Tue,Away,D,0,0,Southampton,1.2,0.6,38.0,47639.0,Declan Rice,4-1-4-1,Andy Madley,Match Report,8.0,3.0,37.5,0.0,0.0,263.0,69.6,12.0,0.0,483.0,61.5,38.5,2021,West Ham United,0,19,18,0,1,23,7
16,2021-01-01,17:30,Matchweek 17,Fri,Away,W,1,0,Everton,1.3,0.4,40.0,47639.0,Declan Rice,4-2-3-1,Kevin Friend,Match Report,11.0,5.0,45.5,0.09,0.2,316.0,73.7,17.0,1.0,547.0,44.4,55.6,2021,West Ham United,0,8,17,2,4,23,8
17,2021-01-16,15:00,Matchweek 19,Sat,Home,W,1,0,Burnley,1.7,0.5,45.0,47639.0,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,15.0,3.0,20.0,0.07,0.33,281.0,66.9,23.0,2.0,537.0,66.7,33.3,2021,West Ham United,1,5,15,2,5,23,10
18,2021-01-19,18:00,Matchweek 18,Tue,Home,W,2,1,West Brom,2.0,0.5,59.0,47639.0,Declan Rice,4-2-3-1,Graham Scott,Match Report,14.0,6.0,42.9,0.14,0.33,480.0,80.3,27.0,4.0,687.0,60.0,40.0,2021,West Ham United,1,22,18,2,1,23,9
19,2021-01-26,18:00,Matchweek 20,Tue,Away,W,3,2,Crystal Palace,2.8,0.7,46.0,47639.0,Declan Rice,4-2-3-1,Stuart Attwell,Match Report,17.0,7.0,41.2,0.18,0.43,375.0,74.7,25.0,6.0,605.0,62.5,37.5,2021,West Ham United,0,7,18,2,1,23,12
20,2021-01-31,16:30,Matchweek 21,Sun,Home,L,1,3,Liverpool,0.8,2.0,33.0,47639.0,Declan Rice,4-2-3-1,Jonathan Moss,Match Report,8.0,2.0,25.0,0.13,0.5,297.0,73.9,14.0,0.0,496.0,46.2,53.8,2021,West Ham United,1,12,16,1,6,23,13
21,2021-02-03,20:15,Matchweek 22,Wed,Away,W,3,1,Aston Villa,1.7,0.7,44.0,47639.0,Declan Rice,4-2-3-1,Andy Madley,Match Report,20.0,9.0,45.0,0.15,0.33,313.0,76.0,36.0,6.0,516.0,46.2,53.8,2021,West Ham United,0,1,20,2,2,23,14
22,2021-02-06,17:30,Matchweek 23,Sat,Away,D,0,0,Fulham,1.0,1.5,40.0,47639.0,Declan Rice,4-2-3-1,Mike Dean,Match Report,8.0,1.0,12.5,0.0,0.0,287.0,72.5,14.0,0.0,494.0,44.4,55.6,2021,West Ham United,0,9,17,0,5,23,15
23,2021-02-15,18:00,Matchweek 24,Mon,Home,W,3,0,Sheffield Utd,1.9,0.7,46.0,47639.0,Declan Rice,3-4-3,Simon Hooper,Match Report,12.0,8.0,66.7,0.17,0.25,374.0,79.7,23.0,6.0,553.0,46.7,53.3,2021,West Ham United,1,18,18,2,0,23,16
24,2021-02-21,12:00,Matchweek 25,Sun,Home,W,2,1,Tottenham,1.1,1.1,32.0,47639.0,Declan Rice,4-2-3-1,Craig Pawson,Match Report,4.0,4.0,100.0,0.5,0.5,175.0,60.3,7.0,3.0,411.0,53.3,46.7,2021,West Ham United,1,20,12,2,6,23,17
25,2021-02-27,12:30,Matchweek 26,Sat,Away,L,1,2,Manchester City,1.5,0.5,37.0,47639.0,Declan Rice,3-4-3,Michael Oliver,Match Report,9.0,3.0,33.3,0.11,0.33,330.0,79.1,16.0,1.0,504.0,30.0,70.0,2021,West Ham United,0,13,12,1,5,23,18
26,2021-03-08,20:00,Matchweek 27,Mon,Home,W,2,0,Leeds United,1.8,1.4,35.0,47639.0,Declan Rice,4-2-3-1,Mike Dean,Match Report,15.0,4.0,26.7,0.13,0.5,211.0,68.1,24.0,3.0,426.0,33.3,66.7,2021,West Ham United,1,10,20,2,0,23,19
27,2021-03-14,19:15,Matchweek 28,Sun,Away,L,0,1,Manchester Utd,0.6,1.5,39.0,47639.0,Mark Noble,3-1-4-2,Martin Atkinson,Match Report,7.0,0.0,0.0,0.0,0.32,356.0,78.1,13.0,0.0,562.0,53.8,46.2,2021,West Ham United,0,14,19,1,6,23,20
28,2021-03-21,15:00,Matchweek 29,Sun,Home,D,3,3,Arsenal,2.4,1.4,38.0,47639.0,Declan Rice,4-2-3-1,Jonathan Moss,Match Report,15.0,5.0,33.3,0.2,0.6,281.0,71.3,27.0,5.0,487.0,58.3,41.7,2021,West Ham United,1,0,15,0,6,23,21
29,2021-04-05,20:15,Matchweek 30,Mon,Away,W,3,2,Wolves,1.3,2.1,35.0,47639.0,Mark Noble,4-2-3-1,Michael Oliver,Match Report,9.0,6.0,66.7,0.33,0.5,261.0,72.3,17.0,6.0,466.0,42.9,57.1,2021,West Ham United,0,24,20,2,0,23,23
30,2021-04-11,14:05,Matchweek 31,Sun,Home,W,3,2,Leicester City,0.8,0.9,37.0,47639.0,Mark Noble,3-4-1-2,Mike Dean,Match Report,4.0,4.0,100.0,0.75,0.75,289.0,71.5,8.0,6.0,513.0,66.7,33.3,2021,West Ham United,1,11,14,2,6,23,24
31,2021-04-17,12:30,Matchweek 32,Sat,Away,L,2,3,Newcastle Utd,1.9,2.2,66.0,47639.0,Mark Noble,3-4-1-2,Kevin Friend,Match Report,15.0,5.0,33.3,0.07,0.2,478.0,82.0,25.0,2.0,677.0,59.1,40.9,2021,West Ham United,0,15,12,1,5,23,25
32,2021-04-24,17:30,Matchweek 33,Sat,Home,L,0,1,Chelsea,0.4,2.5,45.0,47639.0,Mark Noble,3-4-1-2,Chris Kavanagh,Match Report,9.0,2.0,22.2,0.0,0.0,368.0,74.3,16.0,0.0,595.0,43.8,56.3,2021,West Ham United,1,6,17,1,5,23,26
33,2021-05-03,20:15,Matchweek 34,Mon,Away,W,2,1,Burnley,2.3,2.0,55.0,47639.0,Aaron Cresswell,4-2-3-1,Anthony Taylor,Match Report,22.0,4.0,18.2,0.09,0.5,456.0,76.5,41.0,4.0,711.0,71.4,28.6,2021,West Ham United,0,5,20,2,0,23,27
34,2021-05-09,16:30,Matchweek 35,Sun,Home,L,0,1,Everton,1.3,1.5,68.0,47639.0,Aaron Cresswell,4-2-3-1,Stuart Attwell,Match Report,11.0,0.0,0.0,0.0,0.32,580.0,85.5,19.0,0.0,777.0,35.0,65.0,2021,West Ham United,1,8,16,1,6,23,28
35,2021-05-15,20:00,Matchweek 36,Sat,Away,D,1,1,Brighton,1.7,0.8,49.0,47639.0,Declan Rice,4-2-3-1,Andre Marriner,Match Report,15.0,2.0,13.3,0.07,0.5,500.0,83.8,28.0,2.0,680.0,87.5,12.5,2021,West Ham United,0,4,20,0,5,23,29
36,2021-05-19,20:15,Matchweek 37,Wed,Away,W,3,1,West Brom,3.4,1.1,48.0,5371.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,20.0,9.0,45.0,0.15,0.33,263.0,69.8,37.0,6.0,506.0,35.7,64.3,2021,West Ham United,0,22,20,2,2,23,30
37,2021-05-23,16:00,Matchweek 38,Sun,Home,W,3,0,Southampton,1.3,1.5,38.0,10000.0,Declan Rice,4-2-3-1,Martin Atkinson,Match Report,14.0,7.0,50.0,0.21,0.43,233.0,66.8,23.0,4.0,453.0,36.8,63.2,2021,West Ham United,1,19,16,2,6,23,31
0,2020-09-13,16:30,Matchweek 1,Sun,Home,L,0,1,Everton,1.1,1.2,52.0,47324.0,Hugo Lloris,4-2-3-1,Martin Atkinson,Match Report,9.0,5.0,55.6,0.0,0.0,514.0,83.3,18.0,0.0,695.0,62.5,37.5,2021,Tottenham Hotspur,1,8,16,1,6,20,0
1,2020-09-20,12:00,Matchweek 2,Sun,Away,W,5,2,Southampton,2.1,2.0,49.0,47324.0,Hugo Lloris,4-3-3,David Coote,Match Report,9.0,6.0,66.7,0.56,0.83,326.0,70.3,17.0,9.0,549.0,57.1,42.9,2021,Tottenham Hotspur,0,19,12,2,6,20,11
2,2020-09-27,14:00,Matchweek 3,Sun,Home,D,1,1,Newcastle Utd,2.9,1.0,66.0,47324.0,Hugo Lloris,4-2-3-1,Peter Bankes,Match Report,23.0,12.0,52.2,0.04,0.08,591.0,86.7,35.0,2.0,788.0,61.5,38.5,2021,Tottenham Hotspur,1,15,14,0,6,20,22
3,2020-10-04,16:30,Matchweek 4,Sun,Away,W,6,1,Manchester Utd,3.4,0.9,61.0,47324.0,Hugo Lloris,4-3-3,Anthony Taylor,Match Report,21.0,7.0,33.3,0.24,0.71,626.0,89.6,37.0,9.0,818.0,73.3,26.7,2021,Tottenham Hotspur,0,14,16,2,6,20,32
4,2020-10-18,16:30,Matchweek 5,Sun,Home,D,3,3,West Ham,1.7,1.9,50.0,47324.0,Hugo Lloris,4-2-3-1,Paul Tierney,Match Report,11.0,6.0,54.5,0.27,0.5,434.0,80.8,22.0,6.0,674.0,55.6,44.4,2021,Tottenham Hotspur,1,23,16,0,6,20,33
